id,url,title,pipeline_relevance,pipeline_signal,pipeline_in_digest_top7,pipeline_category,pipeline_score,pipeline_rank,pipeline_signal_headline,rejection_reason
val-011,https://www.rbc.ru/rbcfreenews/6a11964c9a7947320fd2cadd,Над Россией за первую половину дня сбили 42 дрона ВСУ,1,1,0,market_signal,53.4,22,Над Россией за первую половину дня сбили 42 дрона ВСУ,
val-012,https://www.rbc.ru/sport/23/05/2026/6a06d2a59a794749db192f05,ФИФА запретила российскому рекордсмену ЛЧ играть за Норвегию до 2028 года,0,0,0,other,0.0,,,too few fintech/product signals
val-013,https://stripe.com/blog/three-fraud-trends-from-mrc-vegas-2026,Three of the biggest fraud trends from MRC Vegas 2026,1,1,0,fraud_risk,66.1,11,Three of the biggest fraud trends from MRC Vegas 2026,
val-014,https://www.cbr.ru/press/event/?id=28528,Качество обслуживания новых ипотечных кредитов улучшается,0,0,0,banking_product,0.0,,,too little content to verify
val-015,https://www.finextra.com/newsarticle/47799/sofi-buys-lending-tech-platform-peach?utm_medium=rssfinextra&utm_source=finextrafeed,SoFi buys lending tech platform Peach,1,1,0,UX,60.4,16,SoFi buys lending tech platform Peach,
val-016,https://www.cbr.ru/press/event/?id=28542,Профицит счета текущих операций в I квартале сократился,0,0,0,banking_product,0.0,,,too little content to verify
val-017,https://www.finextra.com/newsarticle/47786/fintech-yotta-fined-1-million-for-synapse-deception?utm_medium=rssfinextra&utm_source=finextrafeed,Fintech Yotta fined $1 million for Synapse deception,1,1,1,banking_product,75.2,4,Fintech Yotta fined $1 million for Synapse deception,
val-018,https://www.rbc.ru/rbcfreenews/6a11a6339a79476bb030928f,De Morgen узнала о риске Бельгии остаться без флота из-за срыва поставок,1,1,0,fraud_risk,56.9,20,De Morgen узнала о риске Бельгии остаться без флота из-за срыва поставок,
val-019,https://www.cbr.ru/press/event/?id=28521,Рекордная доходность инвестиций НПФ: итоги 2025 года,0,0,0,other,0.0,,,too few fintech/product signals
val-020,https://www.finextra.com/newsarticle/47796/centenary-group-and-huawei-partner-for-banking-inclusion-project-in-uganda?utm_medium=rssfinextra&utm_source=finextrafeed,Centenary Group and Huawei partner for banking inclusion project in Uganda,1,1,0,partnership,64.0,14,Centenary Group and Huawei partner for banking inclusion project in Uganda,
val-021,https://techcrunch.com/2025/04/17/ramp-is-trying-to-get-the-us-government-as-a-customer-after-seeing-a-tweet-from-doge/,Ramp is trying to get the US government as a customer after seeing a tweet from DOGE,0,0,0,other,0.0,,,too few fintech/product signals
val-022,https://stripe.com/blog/10-lessons,10 things we learned building for the first generation of agentic commerce,1,1,0,fraud_risk,62.3,15,10 things we learned building for the first generation of agentic commerce,
val-023,https://www.cbr.ru/press/PR/?file=639147088192282236BANK_SECTOR.htm,Результаты мониторинга максимальных процентных ставок кредитных организаций (18.05.2026),1,1,1,banking_product,82.0,1,Результаты мониторинга максимальных процентных ставок кредитных организаций (18.05.2026),
val-024,https://www.cbr.ru/statistics/rcb/iis_stat/#a_156269file,Динамические ряды основных показателей сегмента индивидуальных инвестиционных счетов (ИИС) по итогам I квартала 2026 года,0,0,0,banking_product,0.0,,,too little content to verify
val-025,https://www.finextra.com/newsarticle/47795/ec-consults-on-whether-mica-crypto-rules-need-revamp?utm_medium=rssfinextra&utm_source=finextrafeed,EC consults on whether MiCA crypto rules need revamp,1,1,0,regulation,60.4,17,EC consults on whether MiCA crypto rules need revamp,
val-026,https://www.pymnts.com/news/regulation/2026/fed-account-access-raises-questions-over-fintech-readiness/,Fed Account Access Raises Questions Over FinTech Readiness,1,1,1,regulation,73.3,6,Fed Account Access Raises Questions Over FinTech Readiness,
val-027,https://www.rbc.ru/rbcfreenews/6a11a71d9a794784236c1918,"В МВД сообщили о лишении гражданства более 4,5 тыс. человек с 2023-го",0,0,0,other,0.0,,,too few fintech/product signals
val-028,https://www.finextra.com/pressarticle/109924/one-inc-appoints-kishore-konakanchi-chief-product-officer?utm_medium=rssfinextra&utm_source=finextrafeed,One Inc appoints Kishore Konakanchi chief product officer,1,1,0,payments,68.6,9,One Inc appoints Kishore Konakanchi chief product officer,
val-029,https://www.rbc.ru/society/23/05/2026/6a1072529a794708cd7c89ca,«Адреналиновый бум-бум». Советы актеров по поступлению в театральный вуз,0,0,0,other,0.0,,,noise keywords: курс
val-030,https://www.pymnts.com/transportation/2026/mastercard-and-ryd-target-fragmented-european-fleet-payments-market/,Mastercard and Ryd Target Fragmented European Fleet Payments Market,1,1,1,payments,74.9,5,Mastercard and Ryd Target Fragmented European Fleet Payments Market,
val-031,https://stripe.com/blog/vertical-saas-insights-sessions-2026,Five vertical SaaS insights from Sessions 2026,1,1,0,payments,65.5,13,Five vertical SaaS insights from Sessions 2026,
val-032,https://www.cbr.ru/press/event/?id=28526,Мониторинг отраслевых финансовых потоков: платежи в апреле выросли,0,0,0,payments,0.0,,,too little content to verify
val-033,https://techcrunch.com/2026/03/04/x-taps-william-shatner-to-give-out-invites-to-its-payments-service-x-money/,"X taps William Shatner to give out invites to its payments service, X Money",1,1,0,payments,52.4,29,"X taps William Shatner to give out invites to its payments service, X Money",
val-034,https://www.rbc.ru/sport/23/05/2026/6a048aec9a7947c55e002064,"Карседо рассказал, сыграет ли травмированный лидер «Спартака» в финале КР",0,0,0,other,0.0,,,too few fintech/product signals
val-035,https://techcrunch.com/2025/05/12/congressman-is-investigating-fintech-ramps-attempt-to-win-25m-federal-contract/,Congressman is investigating fintech Ramp’s attempt to win $25M federal contract,0,0,0,other,0.0,,,too few fintech/product signals
val-036,https://www.finextra.com/newsarticle/47774/ebaday-2026-fintech-zone-unveils-16-finalists-set-to-pitch-in-copenhagen?utm_medium=rssfinextra&utm_source=finextrafeed,EBAday 2026 Fintech Zone unveils 16 finalists set to pitch in Copenhagen,1,1,1,payments,72.9,7,EBAday 2026 Fintech Zone unveils 16 finalists set to pitch in Copenhagen,
val-037,https://www.cbr.ru/rbr/rbr_fr/,Решения Банка России в отношении участников финансового рынка,0,0,0,other,0.0,,,too few fintech/product signals
val-038,https://www.finextra.com/pressarticle/109932/mastercard-renews-partnership-with-egypts-cib?utm_medium=rssfinextra&utm_source=finextrafeed,Mastercard renews partnership with Egypt's CIB,1,1,0,partnership,70.3,8,Mastercard renews partnership with Egypt's CIB,
val-039,https://www.rbc.ru/rbcfreenews/6a1185a49a7947a257383bff,Посольство России призвало вернуть затонувшую в Швеции подлодку «Сом»,0,0,0,other,0.0,,,too few fintech/product signals
val-040,https://www.rbc.ru/politics/22/05/2026/6a100f8d9a79476f699523f9,Удар ВСУ по колледжу в Старобельске ЛНР. Главное,0,0,0,other,0.0,,,too few fintech/product signals
val-041,https://www.rbc.ru/rbcfreenews/6a11a0a89a7947cd54867609,Число погибших при атаке ВСУ на колледж в Старобельске выросло до 18,1,1,0,market_signal,53.4,23,Число погибших при атаке ВСУ на колледж в Старобельске выросло до 18,
val-042,https://www.cbr.ru/press/event/?id=28524,Банк России публикует Резюме обсуждения ключевой ставки по итогам заседания 24 апреля,0,0,0,regulation,0.0,,,too little content to verify
val-043,https://techcrunch.com/2025/11/10/venmo-launches-cash-back-rewards-program-for-debit-cards/,Venmo launches cash back rewards program for debit cards,1,1,0,banking_product,57.9,19,Venmo launches cash back rewards program for debit cards,
val-044,https://www.pymnts.com/artificial-intelligence-2/2026/ai-spots-hard-hat-violations-before-supervisors-do/,AI Spots Hard Hat Violations Before Supervisors Do,1,1,0,fraud_risk,65.9,12,AI Spots Hard Hat Violations Before Supervisors Do,
val-045,https://www.cbr.ru/press/event/?id=28534,Новые вложения розничных инвесторов в корпоративные облигации достигли исторического пика,0,0,0,other,0.0,,,too few fintech/product signals
val-046,https://techcrunch.com/2026/04/09/collide-capital-raises-95m-fund-to-back-fintech-future-of-work-startups/,"Collide Capital raises $95M fund to back fintech, future-of-work startups",1,1,0,fraud_risk,53.0,27,"Collide Capital raises $95M fund to back fintech, future-of-work startups",
val-047,https://www.cbr.ru/statistics/macro_itm/dkfs/#a_176887,Сезонно скорректированные ряды денежных агрегатов,0,0,0,other,0.0,,,too few fintech/product signals
val-048,https://www.cbr.ru/statistics/macro_itm/dkfs/#a_178979,Баланс кредитных организаций,0,0,0,banking_product,0.0,,,too little content to verify
val-049,https://www.cbr.ru/press/event/?id=28557,Активы на ИИС достигли 969 млрд рублей,0,0,0,other,0.0,,,too few fintech/product signals
val-050,https://www.pymnts.com/news/banking/2026/when-banks-start-dressing-job-they-want/,The Weekender: When Banks Start Dressing for the Job They Want,0,0,0,fraud_risk,0.0,,,noise keywords: job
val-051,https://www.cbr.ru/statistics/macro_itm/dkfs/#a_128454page,Денежные агрегаты,0,0,0,other,0.0,,,too few fintech/product signals
val-052,https://techcrunch.com/2025/09/18/numeral-raises-35m-to-automate-sales-tax-with-ai/,Numeral raises $35M to automate sales tax with AI,1,1,0,fraud_risk,49.6,31,Numeral raises $35M to automate sales tax with AI,
val-053,https://www.cbr.ru/statistics/macro_itm/dkfs/#a_184826,Временные ряды. Денежные агрегаты,0,0,0,other,0.0,,,too few fintech/product signals
val-054,https://techcrunch.com/2025/11/14/pine-labs-gets-warm-market-welcome-on-440m-india-ipo-despite-a-valuation-trim/,Pine Labs gets warm market welcome on $440M India IPO despite a valuation trim,1,1,0,market_signal,50.0,30,Pine Labs gets warm market welcome on $440M India IPO despite a valuation trim,
val-055,https://www.cbr.ru/press/event/?id=28505,Залог успешного IPO: рекомендации регуляторов,0,0,0,regulation,0.0,,,too little content to verify
val-056,https://www.cbr.ru/press/PR/?file=639136022418984549BANK_SECTOR.htm,Результаты мониторинга максимальных процентных ставок кредитных организаций (05.05.2026),1,1,1,banking_product,82.0,1,Результаты мониторинга максимальных процентных ставок кредитных организаций (18.05.2026),
val-057,https://www.rbc.ru/sport/23/05/2026/6a11a0049a7947877191ebda,Сборная Латвии сенсационно обыграла олимпийских чемпионов на ЧМ по хоккею,1,1,0,banking_product,52.4,28,Сборная Латвии сенсационно обыграла олимпийских чемпионов на ЧМ по хоккею,
val-058,https://techcrunch.com/2026/04/02/canadian-money-transfer-app-duc-expose-drivers-licenses-passports-amazon-server/,Money transfer app Duc exposed thousands of driver’s licenses and passports to the open web,1,1,0,UX,43.7,32,Money transfer app Duc exposed thousands of driver’s licenses and passports to the open web,
val-059,https://www.cbr.ru/statistics/macro_itm/sec_st/#a_54955,Объем выпущенных на внутреннем рынке долговых ценных бумаг,0,0,0,other,0.0,,,too few fintech/product signals
val-060,https://www.rbc.ru/rbcfreenews/6a1190ea9a79473bec6a765b,В Ленобласти сбили беспилотник,1,1,0,market_signal,53.4,24,В Ленобласти сбили беспилотник,
