id,title,source,url,published_at,snippet,raw_text,manual_relevance,manual_signal,manual_importance,manual_category,manual_comment
val-011,Над Россией за первую половину дня сбили 42 дрона ВСУ,РБК — новости,https://www.rbc.ru/rbcfreenews/6a11964c9a7947320fd2cadd,2026-05-23,"Российские силы ПВО с 9:00 до 14:00 мск уничтожили 42 беспилотных летательных аппарата ВСУ, сообщили в Минобороны.","Российские силы ПВО с 9:00 до 14:00 мск уничтожили 42 беспилотных летательных аппарата ВСУ, сообщили в Минобороны.",0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
val-012,ФИФА запретила российскому рекордсмену ЛЧ играть за Норвегию до 2028 года,РБК — новости,https://www.rbc.ru/sport/23/05/2026/6a06d2a59a794749db192f05,2026-05-23,"Дело в том, что вратарь «Будё-Глимт» не соответствует требованиям устава ФИФА, касающимся продолжительности пребывания в стране. За Норвегию Никита Хайкин сможет играть с марта 2028 года","Дело в том, что вратарь «Будё-Глимт» не соответствует требованиям устава ФИФА, касающимся продолжительности пребывания в стране. За Норвегию Никита Хайкин сможет играть с марта 2028 года",0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
val-013,Three of the biggest fraud trends from MRC Vegas 2026,Stripe Blog,https://stripe.com/blog/three-fraud-trends-from-mrc-vegas-2026,2026-03-20,"The most sophisticated fraud teams are shifting from one-size-fits-all fraud approaches to more dynamic, tailored interventions. They are removing friction for trusted users, embedding fraud detection directly into agentic transactions, and investing in multilayered identity verification to combat deepfakes.","The most sophisticated fraud teams are shifting from one-size-fits-all fraud approaches to more dynamic, tailored interventions. They are removing friction for trusted users, embedding fraud detection directly into agentic transactions, and investing in multilayered identity verification to combat deepfakes.",1,1,2,fraud_risk,Полезный сигнал для дайджеста: категория fraud_risk; профильный или официальный источник; есть признаки события: fraud.
val-014,Качество обслуживания новых ипотечных кредитов улучшается,Банк России — события,https://www.cbr.ru/press/event/?id=28528,2026-05-08,,,1,1,3,regulation,Полезный сигнал для дайджеста: категория regulation; регуляторный/официальный источник; тема потенциально прикладная для банка.
val-015,SoFi buys lending tech platform Peach,Finextra,https://www.finextra.com/newsarticle/47799/sofi-buys-lending-tech-platform-peach?utm_medium=rssfinextra&utm_source=finextrafeed,2026-05-22,"US fintech SoFi has made its second acquisition in a matter of weeks, snapping up lending technology platform Peach. Financial terms were not disclosed.","US fintech SoFi has made its second acquisition in a matter of weeks, snapping up lending technology platform Peach. Financial terms were not disclosed.",1,1,3,regulation,Полезный сигнал для дайджеста: категория regulation; профильный или официальный источник; есть признаки события: fine.
val-016,Профицит счета текущих операций в I квартале сократился,Банк России — события,https://www.cbr.ru/press/event/?id=28542,2026-05-18,,,1,1,2,regulation,Полезный сигнал для дайджеста: категория regulation; регуляторный/официальный источник.
val-017,Fintech Yotta fined $1 million for Synapse deception,Finextra,https://www.finextra.com/newsarticle/47786/fintech-yotta-fined-1-million-for-synapse-deception?utm_medium=rssfinextra&utm_source=finextrafeed,2026-05-21,"Reverberations from the collapse of US banking-as-a-service vendor Synapse are continuing to be felt, with fintech Yotta facing a financial penalty of $1 million for parking customer funds with Synapse, while falsely maintaining that accounts were insured by the Federal Deposit Insurance Corporation (FDIC).","Reverberations from the collapse of US banking-as-a-service vendor Synapse are continuing to be felt, with fintech Yotta facing a financial penalty of $1 million for parking customer funds with Synapse, while falsely maintaining that accounts were insured by the Federal Deposit Insurance Corporation (FDIC).",1,1,3,regulation,"Полезный сигнал для дайджеста: категория regulation; профильный или официальный источник; есть признаки события: fine, fined."
val-018,De Morgen узнала о риске Бельгии остаться без флота из-за срыва поставок,РБК — новости,https://www.rbc.ru/rbcfreenews/6a11a6339a79476bb030928f,2026-05-23,Военно-морские силы Бельгии могут остаться без фрегатов из-за переноса поставок новых кораблей из Нидерландов.,Военно-морские силы Бельгии могут остаться без фрегатов из-за переноса поставок новых кораблей из Нидерландов.,0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
val-019,Рекордная доходность инвестиций НПФ: итоги 2025 года,Банк России — события,https://www.cbr.ru/press/event/?id=28521,2026-04-30,,,1,1,2,regulation,Полезный сигнал для дайджеста: категория regulation; регуляторный/официальный источник.
val-020,Centenary Group and Huawei partner for banking inclusion project in Uganda,Finextra,https://www.finextra.com/newsarticle/47796/centenary-group-and-huawei-partner-for-banking-inclusion-project-in-uganda?utm_medium=rssfinextra&utm_source=finextrafeed,2026-05-22,Uganda-based financial institution Centenary Group has teamed up with Huawei Uganda for an initiative designed to use AI and other technologies to extend banking services to the country's rural population.,Uganda-based financial institution Centenary Group has teamed up with Huawei Uganda for an initiative designed to use AI and other technologies to extend banking services to the country's rural population.,1,1,3,regulation,Полезный сигнал для дайджеста: категория regulation; профильный или официальный источник; есть признаки события: fine.
val-021,Ramp is trying to get the US government as a customer after seeing a tweet from DOGE,TechCrunch Fintech,https://techcrunch.com/2025/04/17/ramp-is-trying-to-get-the-us-government-as-a-customer-after-seeing-a-tweet-from-doge/,2025-04-17,"Expense management startup Ramp is being considered for a charge card pilot program by the U.S. government’s General Services Administration, the company confirmed to TechCrunch on Thursday. The government’s internal expense card program, dubbed SmartPay, is a $700 billion program. It is estimated that the charge card pilot program contract for which Ramp is being […]","Expense management startup Ramp is being considered for a charge card pilot program by the U.S. government’s General Services Administration, the company confirmed to TechCrunch on Thursday. The government’s internal expense card program, dubbed SmartPay, is a $700 billion program. It is estimated that the charge card pilot program contract for which Ramp is being […]",1,1,3,payments,Полезный сигнал для дайджеста: категория payments; есть признаки события: pilot; тема потенциально прикладная для банка.
val-022,10 things we learned building for the first generation of agentic commerce,Stripe Blog,https://stripe.com/blog/10-lessons,2026-03-12,"A future where we buy with AI agents feels inevitable. Making it actually work is harder. These lessons from the first wave of agentic commerce are meant to help sellers decide what to tackle, avoid common bottlenecks, and get ahead of what’s coming.","A future where we buy with AI agents feels inevitable. Making it actually work is harder. These lessons from the first wave of agentic commerce are meant to help sellers decide what to tackle, avoid common bottlenecks, and get ahead of what’s coming.",0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
val-023,Результаты мониторинга максимальных процентных ставок кредитных организаций (18.05.2026),Банк России — пресс-релизы,https://www.cbr.ru/press/PR/?file=639147088192282236BANK_SECTOR.htm,2026-05-18,"Результаты мониторинга в мае 2026 года максимальных процентных ставок по вкладам 1 в российских рублях десяти кредитных организаций 2 , привлекающих наибольший объём депозитов физических лиц: I декада мая – 13,04%. Сведения о динамике результатов мониторинга представлены на официальном сайте Банка России. Сведения о средних максимальных процентных ставках по вкладам по срокам привлечения приводятся справочно 3 . 1 При определении максимальной процентной ставки по каждой кредитной организации: – учитываются максимальные ставки по вкладам, доступным любому клиенту (в том числе потенциальному) без ограничений и предварительных условий. Вклады для выделенных категорий клиентов (пенсионеры, дети) и целей (на социальные и гуманитарные цели и т.п.) не рассматриваются; – не учитываются ставки с капитализацией процентов по вкладу; – не учитываются ставки, действующие при соблюдении определенных условий (регулярный оборот по банковской карте, постоянный неснижаемый остаток на банковской карте и т.п.); – не рассматриваются комбинированные депозитные продукты, т.е. вклады с дополнительными условиями. Такими дополнительными условиями начисления повышенной процентной ставки могут быть, например, приобретение инвестиционных паев на определенную сумму, открытие инвестиционного счета, оформление программы инвестиционного или накопительного страхования жизни, подключение дополнительного пакета услуг и т.п.; – не рассматриваются вклады, срок которых разделен на периоды с различными ставками. Индикатор средней максимальной процентной ставки рассчитывается как средняя арифметическая максимальных процентных ставок 10 кредитных организаций. 2 ПАО Сбербанк (1481) – www.sberbank.ru, Банк ВТБ (ПАО) (1000) – www.vtb.ru, Банк ГПБ (АО) (354) – www.gazprombank.ru, АО «Альфа-Банк» (1326) – alfabank.ru, АО «Россельхозбанк» (3349) – www.rshb.ru, АО «Банк Дом.РФ» (2312) – domrfbank.ru, ПАО «Московский кредитный банк» (1978) – mkb.ru, АО «ТБанк» (2673) – www.tbank.ru, ПАО «Промсвязьбанк» (3251) – psbank.ru, ПАО «Совкомбанк» (963) – sovcombank.ru. Мониторинг проведен Департаментом банковского регулирования и аналитики Банка России с использованием информации, представленной на указанных веб-сайтах. Публикуемый показатель является индикативным. 3 Средние максимальные процентные ставки по вкладам: на срок до 90 дней – 12,64%; на срок от 91 до 180 дней – 12,72%; на срок от 181 дня до 1 года – 12,50%; на срок свыше 1 года – 11,42%.","Результаты мониторинга в мае 2026 года максимальных процентных ставок по вкладам 1 в российских рублях десяти кредитных организаций 2 , привлекающих наибольший объём депозитов физических лиц: I декада мая – 13,04%. Сведения о динамике результатов мониторинга представлены на официальном сайте Банка России. Сведения о средних максимальных процентных ставках по вкладам по срокам привлечения приводятся справочно 3 . 1 При определении максимальной процентной ставки по каждой кредитной организации: – учитываются максимальные ставки по вкладам, доступным любому клиенту (в том числе потенциальному) без ограничений и предварительных условий. Вклады для выделенных категорий клиентов (пенсионеры, дети) и целей (на социальные и гуманитарные цели и т.п.) не рассматриваются; – не учитываются ставки с капитализацией процентов по вкладу; – не учитываются ставки, действующие при соблюдении определенных условий (регулярный оборот по банковской карте, постоянный неснижаемый остаток на банковской карте и т.п.); – не рассматриваются комбинированные депозитные продукты, т.е. вклады с дополнительными условиями. Такими дополнительными условиями начисления повышенной процентной ставки могут быть, например, приобретение инвестиционных паев на определенную сумму, открытие инвестиционного счета, оформление программы инвестиционного или накопительного страхования жизни, подключение дополнительного пакета услуг и т.п.; – не рассматриваются вклады, срок которых разделен на периоды с различными ставками. Индикатор средней максимальной процентной ставки рассчитывается как средняя арифметическая максимальных процентных ставок 10 кредитных организаций. 2 ПАО Сбербанк (1481) – www.sberbank.ru, Банк ВТБ (ПАО) (1000) – www.vtb.ru, Банк ГПБ (АО) (354) – www.gazprombank.ru, АО «Альфа-Банк» (1326) – alfabank.ru, АО «Россельхозбанк» (3349) – www.rshb.ru, АО «Банк Дом.РФ» (2312) – domrfbank.ru, ПАО «Московский кредитный банк» (1978) – mkb.ru, АО «ТБанк» (2673) – www.tbank.ru, ПАО «Промсвязьбанк» (3251) – psbank.ru, ПАО «Совкомбанк» (963) – sovcombank.ru. Мониторинг проведен Департаментом банковского регулирования и аналитики Банка России с использованием информации, представленной на указанных веб-сайтах. Публикуемый показатель является индикативным. 3 Средние максимальные процентные ставки по вкладам: на срок до 90 дней – 12,64%; на срок от 91 до 180 дней – 12,72%; на срок от 181 дня до 1 года – 12,50%; на срок свыше 1 года – 11,42%.",1,1,2,banking_product,Полезный сигнал для дайджеста: категория banking_product; регуляторный/официальный источник.
val-024,Динамические ряды основных показателей сегмента индивидуальных инвестиционных счетов (ИИС) по итогам I квартала 2026 года,Банк России — новости,https://www.cbr.ru/statistics/rcb/iis_stat/#a_156269file,2026-05-22,,,1,1,2,regulation,Полезный сигнал для дайджеста: категория regulation; регуляторный/официальный источник.
val-025,EC consults on whether MiCA crypto rules need revamp,Finextra,https://www.finextra.com/newsarticle/47795/ec-consults-on-whether-mica-crypto-rules-need-revamp?utm_medium=rssfinextra&utm_source=finextrafeed,2026-05-21,"Just two years after implementation, the European Commission is consulting on whether its regulatory framework on crypto‑assets is still fit for purpose.","Just two years after implementation, the European Commission is consulting on whether its regulatory framework on crypto‑assets is still fit for purpose.",1,1,3,regulation,"Полезный сигнал для дайджеста: категория regulation; профильный или официальный источник; есть признаки события: fine, rules."
val-026,Fed Account Access Raises Questions Over FinTech Readiness,PYMNTS,https://www.pymnts.com/news/regulation/2026/fed-account-access-raises-questions-over-fintech-readiness/,2026-05-22,"For years, the argument over Federal Reserve account access has largely centered on who gets in. The latest executive and regulatory moves suggest the next phase of the discussion may be about what happens after entry, especially for FinTechs that would conceivably clamor for access. President Donald Trump’s Tuesday (May 19) executive order, “Integrating […] The post Fed Account Access Raises Questions Over FinTech Readiness appeared first on PYMNTS.com .","For years, the argument over Federal Reserve account access has largely centered on who gets in. The latest executive and regulatory moves suggest the next phase of the discussion may be about what happens after entry, especially for FinTechs that would conceivably clamor for access. President Donald Trump’s Tuesday (May 19) executive order, “Integrating […] The post Fed Account Access Raises Questions Over FinTech Readiness appeared first on PYMNTS.com .",1,1,3,regulation,Полезный сигнал для дайджеста: категория regulation; профильный или официальный источник; есть признаки события: regulation.
val-027,"В МВД сообщили о лишении гражданства более 4,5 тыс. человек с 2023-го",РБК — новости,https://www.rbc.ru/rbcfreenews/6a11a71d9a794784236c1918,2026-05-23,"С октября 2023 года МВД России аннулировало гражданство более чем у 4,5 тыс.","С октября 2023 года МВД России аннулировало гражданство более чем у 4,5 тыс.",0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
val-028,One Inc appoints Kishore Konakanchi chief product officer,Finextra,https://www.finextra.com/pressarticle/109924/one-inc-appoints-kishore-konakanchi-chief-product-officer?utm_medium=rssfinextra&utm_source=finextrafeed,2026-05-21,"One Inc, the leading digital payments network for the insurance industry, today announced the appointment of Fintech veteran Kishore Konakanchi as the company’s new Chief Product Officer (CPO).","One Inc, the leading digital payments network for the insurance industry, today announced the appointment of Fintech veteran Kishore Konakanchi as the company’s new Chief Product Officer (CPO).",1,1,3,payments,Полезный сигнал для дайджеста: категория payments; профильный или официальный источник; есть признаки события: fine.
val-029,«Адреналиновый бум-бум». Советы актеров по поступлению в театральный вуз,РБК — новости,https://www.rbc.ru/society/23/05/2026/6a1072529a794708cd7c89ca,2026-05-23,"Выбор профессии, монологи для творческого конкурса и способ доказать свой талант. Выпускники мастерской Дмитрия Брусникина рассказали РБК, как поступали на актерское, и дали совет тем, кто решил стать артистом","Выбор профессии, монологи для творческого конкурса и способ доказать свой талант. Выпускники мастерской Дмитрия Брусникина рассказали РБК, как поступали на актерское, и дали совет тем, кто решил стать артистом",0,0,0,noise,Шум для банковского дайджеста: курс.
val-030,Mastercard and Ryd Target Fragmented European Fleet Payments Market,PYMNTS,https://www.pymnts.com/transportation/2026/mastercard-and-ryd-target-fragmented-european-fleet-payments-market/,2026-05-22,"Munich-based mobility technology company ryd has collaborated with Mastercard to launch a digital-first payment operating system for fleets across Europe. The system, ryd fleet, is powered by a combination of ryd’s digital mobility platform and Mastercard’s global acceptance network and virtual card technology, Mastercard said in a Thursday (May 21) press release. With ryd […] The post Mastercard and Ryd Target Fragmented European Fleet Payments Market appeared first on PYMNTS.com .","Munich-based mobility technology company ryd has collaborated with Mastercard to launch a digital-first payment operating system for fleets across Europe. The system, ryd fleet, is powered by a combination of ryd’s digital mobility platform and Mastercard’s global acceptance network and virtual card technology, Mastercard said in a Thursday (May 21) press release. With ryd […] The post Mastercard and Ryd Target Fragmented European Fleet Payments Market appeared first on PYMNTS.com .",1,1,3,payments,Полезный сигнал для дайджеста: категория payments; профильный или официальный источник; есть признаки события: launch.
val-031,Five vertical SaaS insights from Sessions 2026,Stripe Blog,https://stripe.com/blog/vertical-saas-insights-sessions-2026,2026-05-11,"AI is forcing platforms to expand beyond pure software. See how vertical SaaS platforms are using payments, financial services, and agentic commerce to build more durable businesses.","AI is forcing platforms to expand beyond pure software. See how vertical SaaS platforms are using payments, financial services, and agentic commerce to build more durable businesses.",1,1,2,payments,Полезный сигнал для дайджеста: категория payments; профильный или официальный источник; тема потенциально прикладная для банка.
val-032,Мониторинг отраслевых финансовых потоков: платежи в апреле выросли,Банк России — события,https://www.cbr.ru/press/event/?id=28526,2026-05-07,,,1,1,3,payments,Полезный сигнал для дайджеста: категория payments; регуляторный/официальный источник; тема потенциально прикладная для банка.
val-033,"X taps William Shatner to give out invites to its payments service, X Money",TechCrunch Fintech,https://techcrunch.com/2026/03/04/x-taps-william-shatner-to-give-out-invites-to-its-payments-service-x-money/,2026-03-04,42 X users donated to William Shatner's charity in exchange for an early invite to X Money beta.,42 X users donated to William Shatner's charity in exchange for an early invite to X Money beta.,1,1,2,payments,Полезный сигнал для дайджеста: категория payments; тема потенциально прикладная для банка.
val-034,"Карседо рассказал, сыграет ли травмированный лидер «Спартака» в финале КР",РБК — новости,https://www.rbc.ru/sport/23/05/2026/6a048aec9a7947c55e002064,2026-05-23,"Главный тренер «Спартака» заявил, что аргентинец уже может тренироваться, а окончательное решение будет принято 24 мая","Главный тренер «Спартака» заявил, что аргентинец уже может тренироваться, а окончательное решение будет принято 24 мая",0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
val-035,Congressman is investigating fintech Ramp’s attempt to win $25M federal contract,TechCrunch Fintech,https://techcrunch.com/2025/05/12/congressman-is-investigating-fintech-ramps-attempt-to-win-25m-federal-contract/,2025-05-12,"Rep. Gerald Connolly, ranking member of the U.S. House Oversight Committee, has initiated an investigation into whether expense management startup Ramp is receiving preferential treatment in its bid for a $25 million government contract. Connolly sent a letter to General Services Administration (GSA) Acting Administrator Stephen Ehikian demanding information and documents related to the GSA’s […]","Rep. Gerald Connolly, ranking member of the U.S. House Oversight Committee, has initiated an investigation into whether expense management startup Ramp is receiving preferential treatment in its bid for a $25 million government contract. Connolly sent a letter to General Services Administration (GSA) Acting Administrator Stephen Ehikian demanding information and documents related to the GSA’s […]",0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
val-036,EBAday 2026 Fintech Zone unveils 16 finalists set to pitch in Copenhagen,Finextra,https://www.finextra.com/newsarticle/47774/ebaday-2026-fintech-zone-unveils-16-finalists-set-to-pitch-in-copenhagen?utm_medium=rssfinextra&utm_source=finextrafeed,2026-05-22,"After reviewing a strong field of entries from across the fintech landscape, 16 innovative companies have been selected to pitch their solutions live to a panel of judges and senior banking executives at EBAday in Copenhagen, Denmark on 16 and 17 June 2026. Here’s all you need to know about Europe’s most innovative fintech startups and the organisations most likely to shape the future of payments.","After reviewing a strong field of entries from across the fintech landscape, 16 innovative companies have been selected to pitch their solutions live to a panel of judges and senior banking executives at EBAday in Copenhagen, Denmark on 16 and 17 June 2026. Here’s all you need to know about Europe’s most innovative fintech startups and the organisations most likely to shape the future of payments.",1,1,3,payments,Полезный сигнал для дайджеста: категория payments; профильный или официальный источник; есть признаки события: fine.
val-037,Решения Банка России в отношении участников финансового рынка,Банк России — новости,https://www.cbr.ru/rbr/rbr_fr/,2026-05-22,,,1,1,2,regulation,Полезный сигнал для дайджеста: категория regulation; регуляторный/официальный источник.
val-038,Mastercard renews partnership with Egypt's CIB,Finextra,https://www.finextra.com/pressarticle/109932/mastercard-renews-partnership-with-egypts-cib?utm_medium=rssfinextra&utm_source=finextrafeed,2026-05-22,"Mastercard and CIB, Egypt’s leading and largest private-sector bank, have renewed their partnership to support digital payments innovation and expand access to financial solutions in Egypt.","Mastercard and CIB, Egypt’s leading and largest private-sector bank, have renewed their partnership to support digital payments innovation and expand access to financial solutions in Egypt.",1,1,3,payments,"Полезный сигнал для дайджеста: категория payments; профильный или официальный источник; есть признаки события: fine, partnership."
val-039,Посольство России призвало вернуть затонувшую в Швеции подлодку «Сом»,РБК — новости,https://www.rbc.ru/rbcfreenews/6a1185a49a7947a257383bff,2026-05-23,"Подводную лодку Российского императорского флота «Сом», затонувшую в 1916 году у берегов Швеции, нужно поднять со дна и вернуть в Россию.","Подводную лодку Российского императорского флота «Сом», затонувшую в 1916 году у берегов Швеции, нужно поднять со дна и вернуть в Россию.",0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
