id,title,url,source,published_at,snippet,text,canonical_url,domain,normalized_title,dedup_text,source_quality,content_length,allow_hits,deny_hits,relevance,candidate_score,noise_reason,is_candidate,detected_category
rss-банк-россии-—-события-2,В апреле рост цен в большинстве регионов замедлился,https://www.cbr.ru/press/event/?id=28554,Банк России — события,2026-05-22,,,https://cbr.ru/press/event?id=28554,cbr.ru,в апреле рост цен в большинстве регионов замедлился,в апреле рост цен в большинстве регионов замедлился,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
rss-банк-россии-—-события-3,Кредитование в I квартале умеренно выросло,https://www.cbr.ru/press/event/?id=28551,Банк России — события,2026-05-21,,,https://cbr.ru/press/event?id=28551,cbr.ru,кредитование в i квартале умеренно выросло,кредитование в i квартале умеренно выросло,1.0,1,"['кредит', 'кредитование']",[],3.1,62.0,too little content to verify,False,banking_product
rss-банк-россии-—-события-4,Банки усилят контроль источников денежных средств при внесении клиентами крупных сумм наличных: рекомендации Банка России,https://www.cbr.ru/press/event/?id=28550,Банк России — события,2026-05-21,,,https://cbr.ru/press/event?id=28550,cbr.ru,банки усилят контроль источников денежных средств при внесении клиентами крупных сумм наличных рекомендации банка россии,банки усилят контроль источников денежных средств при внесении клиентами крупных сумм наличных рекомендации банка россии,1.0,1,"['банк', 'банки']",[],3.1,62.0,too little content to verify,False,other
rss-банк-россии-—-события-5,Рост цен в апреле значительно замедлился,https://www.cbr.ru/press/event/?id=28548,Банк России — события,2026-05-20,,,https://cbr.ru/press/event?id=28548,cbr.ru,рост цен в апреле значительно замедлился,рост цен в апреле значительно замедлился,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
rss-банк-россии-—-события-6,Изменения в регулировании рисков кредитной концентрации: концепция для обсуждения,https://www.cbr.ru/press/event/?id=28545,Банк России — события,2026-05-20,,,https://cbr.ru/press/event?id=28545,cbr.ru,изменения в регулировании рисков кредитной концентрации концепция для обсуждения,изменения в регулировании рисков кредитной концентрации концепция для обсуждения,1.0,1,"['кредит', 'риск']",[],3.1,62.0,too little content to verify,False,fraud_risk
rss-банк-россии-—-события-7,252 тонны мелочи сдали граждане во время «Монетной недели»,https://www.cbr.ru/press/event/?id=28544,Банк России — события,2026-05-20,,,https://cbr.ru/press/event?id=28544,cbr.ru,252 тонны мелочи сдали граждане во время монетной недели,252 тонны мелочи сдали граждане во время монетной недели,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
rss-банк-россии-—-события-8,Профицит счета текущих операций в I квартале сократился,https://www.cbr.ru/press/event/?id=28542,Банк России — события,2026-05-18,,,https://cbr.ru/press/event?id=28542,cbr.ru,профицит счета текущих операций в i квартале сократился,профицит счета текущих операций в i квартале сократился,1.0,1,[],[],2.0,40.0,too little content to verify,False,banking_product
rss-банк-россии-—-события-9,Противодействие мошенническим переводам: итоги I квартала,https://www.cbr.ru/press/event/?id=28540,Банк России — события,2026-05-14,,,https://cbr.ru/press/event?id=28540,cbr.ru,противодействие мошенническим переводам итоги i квартала,противодействие мошенническим переводам итоги i квартала,1.0,1,['перевод'],[],2.55,51.0,too little content to verify,False,payments
rss-банк-россии-—-события-10,"Денежно-кредитные условия в марте – апреле продолжили смягчаться, но оставались жесткими",https://www.cbr.ru/press/event/?id=28537,Банк России — события,2026-05-13,,,https://cbr.ru/press/event?id=28537,cbr.ru,денежно кредитные условия в марте апреле продолжили смягчаться но оставались жесткими,денежно кредитные условия в марте апреле продолжили смягчаться но оставались жесткими,1.0,1,['кредит'],[],2.55,51.0,too little content to verify,False,banking_product
rss-банк-россии-—-события-11,Усилена защита клиентов МФО: новая редакция базового стандарта,https://www.cbr.ru/press/event/?id=28536,Банк России — события,2026-05-13,,,https://cbr.ru/press/event?id=28536,cbr.ru,усилена защита клиентов мфо новая редакция базового стандарта,усилена защита клиентов мфо новая редакция базового стандарта,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
rss-банк-россии-—-события-12,Новые вложения розничных инвесторов в корпоративные облигации достигли исторического пика,https://www.cbr.ru/press/event/?id=28534,Банк России — события,2026-05-12,,,https://cbr.ru/press/event?id=28534,cbr.ru,новые вложения розничных инвесторов в корпоративные облигации достигли исторического пика,новые вложения розничных инвесторов в корпоративные облигации достигли исторического пика,1.0,1,[],[],2.0,40.0,too few fintech/product signals,False,other
rss-банк-россии-—-события-13,"Количество жалоб на банки и страховщиков снизилось, на МФО – выросло: итоги I квартала",https://www.cbr.ru/press/event/?id=28531,Банк России — события,2026-05-08,,,https://cbr.ru/press/event?id=28531,cbr.ru,количество жалоб на банки и страховщиков снизилось на мфо выросло итоги i квартала,количество жалоб на банки и страховщиков снизилось на мфо выросло итоги i квартала,1.0,1,"['банк', 'банки']",[],3.1,62.0,too little content to verify,False,other
rss-банк-россии-—-события-14,Качество обслуживания новых ипотечных кредитов улучшается,https://www.cbr.ru/press/event/?id=28528,Банк России — события,2026-05-08,,,https://cbr.ru/press/event?id=28528,cbr.ru,качество обслуживания новых ипотечных кредитов улучшается,качество обслуживания новых ипотечных кредитов улучшается,1.0,1,['кредит'],[],2.55,51.0,too little content to verify,False,banking_product
rss-банк-россии-—-события-15,Мониторинг отраслевых финансовых потоков: платежи в апреле выросли,https://www.cbr.ru/press/event/?id=28526,Банк России — события,2026-05-07,,,https://cbr.ru/press/event?id=28526,cbr.ru,мониторинг отраслевых финансовых потоков платежи в апреле выросли,мониторинг отраслевых финансовых потоков платежи в апреле выросли,1.0,1,"['платеж', 'платежи']",[],3.1,62.0,too little content to verify,False,payments
rss-банк-россии-—-пресс-релизы-2,Николаю Бурденко – основателю отечественной нейрохирургии (21.05.2026),https://www.cbr.ru/press/PR/?file=639149534835019045COINS.htm,Банк России — пресс-релизы,2026-05-21,"Банк России 22 мая 2026 года выпускает в обращение памятную серебряную монету номиналом 2 рубля «Хирург Н.Н. Бурденко, к 150-летию со дня рождения» серии «Выдающиеся личности России» (каталожный № 5110-0195). Николай Нилович Бурденко – основоположник советской нейрохирургии, главный хирург Красной армии в период с 1937 по 1946 годы. Он был инициатором создания Академии медицинских наук СССР и ее первым президентом. Ему принадлежит множество научных работ, его методы лечения изучают в вузах и используют во время сложных операций. Серебряная монета номиналом 2 рубля (масса драгоценного металла в чистоте – 15,55 г, проба сплава – 925) имеет форму круга диаметром 33,0 мм. С лицевой и оборотной сторон монеты по окружности имеется выступающий кант. На лицевой стороне монеты расположено рельефное изображение Государственного герба Российской Федерации, имеются надписи: «РОССИЙСКАЯ ФЕДЕРАЦИЯ», «БАНК РОССИИ», номинал монеты «2 РУБЛЯ», год выпуска «2026 г.», обозначение металла по Периодической системе элементов Д.И. Менделеева, проба сплава, товарный знак Санкт-Петербургского монетного двора и масса драгоценного металла в чистоте. На оборотной стороне монеты расположено рельефное изображение портрета Н.Н. Бурденко, стоящего у стола с медицинскими инструментами, на фоне интерьера операционной военного госпиталя, выполненного в технологии лазерного матирования; имеются надписи: внизу, на матированном участке – «Н.Н. БУРДЕНКО», слева в две строки – «1876» и «1946». Боковая поверхность монеты рифленая. Монета изготовлена качеством «пруф». Тираж монеты – 3,0 тыс. штук. Выпускаемая монета является законным средством наличного платежа на территории Российской Федерации и обязательна к приему по номиналу во все виды платежей без ограничений.","Банк России 22 мая 2026 года выпускает в обращение памятную серебряную монету номиналом 2 рубля «Хирург Н.Н. Бурденко, к 150-летию со дня рождения» серии «Выдающиеся личности России» (каталожный № 5110-0195). Николай Нилович Бурденко – основоположник советской нейрохирургии, главный хирург Красной армии в период с 1937 по 1946 годы. Он был инициатором создания Академии медицинских наук СССР и ее первым президентом. Ему принадлежит множество научных работ, его методы лечения изучают в вузах и используют во время сложных операций. Серебряная монета номиналом 2 рубля (масса драгоценного металла в чистоте – 15,55 г, проба сплава – 925) имеет форму круга диаметром 33,0 мм. С лицевой и оборотной сторон монеты по окружности имеется выступающий кант. На лицевой стороне монеты расположено рельефное изображение Государственного герба Российской Федерации, имеются надписи: «РОССИЙСКАЯ ФЕДЕРАЦИЯ», «БАНК РОССИИ», номинал монеты «2 РУБЛЯ», год выпуска «2026 г.», обозначение металла по Периодической системе элементов Д.И. Менделеева, проба сплава, товарный знак Санкт-Петербургского монетного двора и масса драгоценного металла в чистоте. На оборотной стороне монеты расположено рельефное изображение портрета Н.Н. Бурденко, стоящего у стола с медицинскими инструментами, на фоне интерьера операционной военного госпиталя, выполненного в технологии лазерного матирования; имеются надписи: внизу, на матированном участке – «Н.Н. БУРДЕНКО», слева в две строки – «1876» и «1946». Боковая поверхность монеты рифленая. Монета изготовлена качеством «пруф». Тираж монеты – 3,0 тыс. штук. Выпускаемая монета является законным средством наличного платежа на территории Российской Федерации и обязательна к приему по номиналу во все виды платежей без ограничений.",https://cbr.ru/press/PR?file=639149534835019045COINS.htm,cbr.ru,николаю бурденко основателю отечественной нейрохирургии 21 05 2026,николаю бурденко основателю отечественной нейрохирургии 21 05 2026 банк россии 22 мая 2026 года выпускает в обращение памятную серебряную монету номиналом 2 рубля хирург н н бурденко к 150 летию со дня рождения серии выдающиеся личности россии каталожный 5110 0195 николай нилович бурденко основоположник советской нейрохирургии главный хирург красной армии в период с 1937 по 1946 годы он был инициатором создания академии медицинских наук ссср и ее первым президентом ему принадлежит множество научных работ его методы лечения изучают в вузах и используют во время сложных операций серебряная монета номиналом 2 рубля масса драгоценного металла в чистоте 15 55 г проба сплава 925 имеет форму круга диаметром 33 0 мм с лицевой и оборотной сторон монеты по окружности имеется выступающий кант на лицевой стороне монеты расположено рельефное изображение государственного герба российской федерации имеются надписи российская федерация банк россии номинал монеты 2 рубля год выпуска 2026 г обозначение металла по периодической системе элементов д и менделеева проба сплава товарный знак санкт петербургского монетного двора и масса драгоценного металла в чистоте на оборотной стороне монеты расположено рельефное изображение портрета н н бурденко стоящего у стола с медицинскими инструментами на фоне интерьера операционной военного госпиталя выполненного в технологии лазерного матирования имеются надписи внизу на матированном участке н н бурденко слева в две строки 1876 и 1946 боковая поверхность монеты рифленая монета изготовлена качеством пруф тираж монеты 3 0 тыс штук выпускаемая монета является законным средством наличного платежа на территории российской федерации и обязательна к приему по номиналу во все виды платежей без ограничений,1.0,3509,"['банк', 'банк россии', 'платеж']","['монета', 'номиналом', 'серебряная монета']",3.65,73.0,"публикация Банка России, но не финтех/банковский продуктовый сигнал",False,regulation
rss-банк-россии-—-пресс-релизы-5,Серия «Города трудовой доблести»: новые монеты (30.04.2026),https://www.cbr.ru/press/PR/?file=639130765586945500COINS.htm,Банк России — пресс-релизы,2026-04-30,"Банк России 4 мая 2026 года выпускает в обращение памятные монеты из недрагоценных металлов номиналом 10 рублей серии «Города трудовой доблести»: – «Барнаул», – «Каменск-Уральский», – «Киров», – «Коломна», – «Комсомольск-на-Амуре», – «Красноярск», – «Магадан», – «Пенза». Монеты имеют форму круга диаметром 22,0 мм. На лицевой и оборотной сторонах монет по окружности имеется выступающий кант. Боковая поверхность монет – прерывистое рифление с чередующимися участками, имеющими разное количество рифов. На лицевой стороне монет по окружности расположены надписи: в верхней части – «БАНК РОССИИ», в нижней части – «2026». Слева и справа расположены изображения ветви лавра и дуба соответственно. В центре расположены число «10» и надпись «РУБЛЕЙ» под ним, обозначающие номинал монеты. Внутри цифры «0» имеется защитный элемент в виде числа «10» и надписи «РУБ», наблюдаемых под разными углами зрения к плоскости монеты. В нижней части расположен товарный знак Московского монетного двора. На оборотной стороне: – монеты «Барнаул» (каталожный № 5714-0108) расположено рельефное изображение фрагмента художественного оформления стелы «Город трудовой доблести»; по окружности имеются надписи, вверху: «БАРНАУЛ», внизу, на ленте: «ГОРОДА ТРУДОВОЙ ДОБЛЕСТИ»; – монеты «Каменск-Уральский» (каталожный № 5714-0109) расположено рельефное изображение фрагмента художественного оформления стелы «Город трудовой доблести»; по окружности имеются надписи, вверху: «КАМЕНСК-УРАЛЬСКИЙ», внизу, на ленте: «ГОРОДА ТРУДОВОЙ ДОБЛЕСТИ»; – монеты «Киров» (каталожный № 5714-0110) расположено рельефное изображение фрагмента памятника «Кировчанам – труженикам тыла»; по окружности имеются надписи, вверху: «КИРОВ», внизу, на ленте: «ГОРОДА ТРУДОВОЙ ДОБЛЕСТИ»; – монеты «Коломна» (каталожный № 5714-0111) расположено рельефное изображение фрагмента художественного оформления стелы «Город трудовой доблести»; по окружности имеются надписи, вверху: «КОЛОМНА», внизу, на ленте: «ГОРОДА ТРУДОВОЙ ДОБЛЕСТИ»; – монеты «Комсомольск-на-Амуре» (каталожный № 5714-0112) расположено рельефное изображение фрагмента художественного оформления стелы «Город трудовой доблести»; по окружности имеются надписи, вверху: «КОМСОМОЛЬСК-НА-АМУРЕ», внизу, на ленте: «ГОРОДА ТРУДОВОЙ ДОБЛЕСТИ»; – монеты «Красноярск» (каталожный № 5714-0113) расположено рельефное изображение фрагмента мемориального комплекса в честь 70-летия Победы – скульптурной композиции «Женщина и мальчик-подросток, собирающие миномет»; по окружности имеются надписи, вверху: «КРАСНОЯРСК», внизу, на ленте: «ГОРОДА ТРУДОВОЙ ДОБЛЕСТИ»; – монеты «Магадан» (каталожный № 5714-0114) расположено рельефное изображение фрагмента художественного оформления стелы «Город трудовой доблести»; по окружности имеются надписи, вверху: «МАГАДАН», внизу, на ленте: «ГОРОДА ТРУДОВОЙ ДОБЛЕСТИ»; – монеты «Пенза» (каталожный № 5714-0115) расположено рельефное изображение фрагмента художественного оформления стелы «Город трудовой доблести»; по окружности имеются надписи, вверху: «ПЕНЗА», внизу, на ленте: «ГОРОДА ТРУДОВОЙ ДОБЛЕСТИ». Тираж монет – 1,0 млн штук каждая. Выпускаемые монеты являются законным средством наличного платежа на территории Российской Федерации и обязательны к приему по номиналу во все виды платежей без ограничений.","Банк России 4 мая 2026 года выпускает в обращение памятные монеты из недрагоценных металлов номиналом 10 рублей серии «Города трудовой доблести»: – «Барнаул», – «Каменск-Уральский», – «Киров», – «Коломна», – «Комсомольск-на-Амуре», – «Красноярск», – «Магадан», – «Пенза». Монеты имеют форму круга диаметром 22,0 мм. На лицевой и оборотной сторонах монет по окружности имеется выступающий кант. Боковая поверхность монет – прерывистое рифление с чередующимися участками, имеющими разное количество рифов. На лицевой стороне монет по окружности расположены надписи: в верхней части – «БАНК РОССИИ», в нижней части – «2026». Слева и справа расположены изображения ветви лавра и дуба соответственно. В центре расположены число «10» и надпись «РУБЛЕЙ» под ним, обозначающие номинал монеты. Внутри цифры «0» имеется защитный элемент в виде числа «10» и надписи «РУБ», наблюдаемых под разными углами зрения к плоскости монеты. В нижней части расположен товарный знак Московского монетного двора. На оборотной стороне: – монеты «Барнаул» (каталожный № 5714-0108) расположено рельефное изображение фрагмента художественного оформления стелы «Город трудовой доблести»; по окружности имеются надписи, вверху: «БАРНАУЛ», внизу, на ленте: «ГОРОДА ТРУДОВОЙ ДОБЛЕСТИ»; – монеты «Каменск-Уральский» (каталожный № 5714-0109) расположено рельефное изображение фрагмента художественного оформления стелы «Город трудовой доблести»; по окружности имеются надписи, вверху: «КАМЕНСК-УРАЛЬСКИЙ», внизу, на ленте: «ГОРОДА ТРУДОВОЙ ДОБЛЕСТИ»; – монеты «Киров» (каталожный № 5714-0110) расположено рельефное изображение фрагмента памятника «Кировчанам – труженикам тыла»; по окружности имеются надписи, вверху: «КИРОВ», внизу, на ленте: «ГОРОДА ТРУДОВОЙ ДОБЛЕСТИ»; – монеты «Коломна» (каталожный № 5714-0111) расположено рельефное изображение фрагмента художественного оформления стелы «Город трудовой доблести»; по окружности имеются надписи, вверху: «КОЛОМНА», внизу, на ленте: «ГОРОДА ТРУДОВОЙ ДОБЛЕСТИ»; – монеты «Комсомольск-на-Амуре» (каталожный № 5714-0112) расположено рельефное изображение фрагмента художественного оформления стелы «Город трудовой доблести»; по окружности имеются надписи, вверху: «КОМСОМОЛЬСК-НА-АМУРЕ», внизу, на ленте: «ГОРОДА ТРУДОВОЙ ДОБЛЕСТИ»; – монеты «Красноярск» (каталожный № 5714-0113) расположено рельефное изображение фрагмента мемориального комплекса в честь 70-летия Победы – скульптурной композиции «Женщина и мальчик-подросток, собирающие миномет»; по окружности имеются надписи, вверху: «КРАСНОЯРСК», внизу, на ленте: «ГОРОДА ТРУДОВОЙ ДОБЛЕСТИ»; – монеты «Магадан» (каталожный № 5714-0114) расположено рельефное изображение фрагмента художественного оформления стелы «Город трудовой доблести»; по окружности имеются надписи, вверху: «МАГАДАН», внизу, на ленте: «ГОРОДА ТРУДОВОЙ ДОБЛЕСТИ»; – монеты «Пенза» (каталожный № 5714-0115) расположено рельефное изображение фрагмента художественного оформления стелы «Город трудовой доблести»; по окружности имеются надписи, вверху: «ПЕНЗА», внизу, на ленте: «ГОРОДА ТРУДОВОЙ ДОБЛЕСТИ». Тираж монет – 1,0 млн штук каждая. Выпускаемые монеты являются законным средством наличного платежа на территории Российской Федерации и обязательны к приему по номиналу во все виды платежей без ограничений.",https://cbr.ru/press/PR?file=639130765586945500COINS.htm,cbr.ru,серия города трудовой доблести новые монеты 30 04 2026,серия города трудовой доблести новые монеты 30 04 2026 банк россии 4 мая 2026 года выпускает в обращение памятные монеты из недрагоценных металлов номиналом 10 рублей серии города трудовой доблести барнаул каменск уральский киров коломна комсомольск на амуре красноярск магадан пенза монеты имеют форму круга диаметром 22 0 мм на лицевой и оборотной сторонах монет по окружности имеется выступающий кант боковая поверхность монет прерывистое рифление с чередующимися участками имеющими разное количество рифов на лицевой стороне монет по окружности расположены надписи в верхней части банк россии в нижней части 2026 слева и справа расположены изображения ветви лавра и дуба соответственно в центре расположены число 10 и надпись рублей под ним обозначающие номинал монеты внутри цифры 0 имеется защитный элемент в виде числа 10 и надписи руб наблюдаемых под разными углами зрения к плоскости монеты в нижней части расположен товарный знак московского монетного двора на оборотной стороне монеты барнаул каталожный 5714 0108 расположено рельефное изображение фрагмента художественного оформления стелы город трудовой доблести по окружности имеются надписи вверху барнаул внизу на ленте города трудовой доблести монеты каменск уральский каталожный 5714 0109 расположено рельефное изображение фрагмента художественного оформления стелы город трудовой доблести по окружности имеются надписи вверху каменск уральский внизу на ленте города трудовой доблести монеты киров каталожный 5714 0110 расположено рельефное изображение фрагмента памятника кировчанам труженикам тыла по окружности имеются надписи вверху киров внизу на ленте города трудовой доблести монеты коломна каталожный 5714 0111 расположено рельефное изображение фрагмента художественного оформления стелы город трудовой доблести по окружности имеются надписи вверху коломна внизу на ленте города трудовой доблести монеты комсомольск на амуре каталожный 5714 0112 расположено рельефное изображение фрагмента художественного оформления стелы город трудовой доблести по окружности имеются надписи вверху комсомольск на амуре внизу на ленте города трудовой доблести монеты красноярск каталожный 5714 0113 расположено рельефное изображение фрагмента мемориального комплекса в честь 70 летия победы скульптурной композиции женщина и мальчик подросток собирающие миномет по окружности имеются надписи вверху красноярск внизу на ленте города трудовой доблести монеты магадан каталожный 5714 0114 расположено рельефное изображение фрагмента художественного оформления стелы город трудовой доблести по окружности имеются надписи вверху магадан внизу на ленте города трудовой доблести монеты пенза каталожный 5714 0115 расположено рельефное изображение фрагмента художественного оформления стелы город трудовой доблести по окружности имеются надписи вверху пенза внизу на ленте города трудовой доблести тираж монет 1 0 млн штук каждая выпускаемые монеты являются законным средством наличного платежа на территории российской федерации и обязательны к приему по номиналу во все виды платежей без ограничений,1.0,6507,"['банк', 'банк россии', 'платеж']","['номиналом', 'серия']",3.65,73.0,"публикация Банка России, но не финтех/банковский продуктовый сигнал",False,regulation
rss-рбк-—-новости-1,Власти района Киевской области заявили о подготовке к «круговой обороне»,https://www.rbc.ru/rbcfreenews/6a11b36e9a7947852356b615,РБК — новости,2026-05-23,Власти Вышгородского района Киевской области Украины получили задачу готовить населенные пункты к круговой обороне.,Власти Вышгородского района Киевской области Украины получили задачу готовить населенные пункты к круговой обороне.,https://rbc.ru/rbcfreenews/6a11b36e9a7947852356b615,rbc.ru,власти района киевской области заявили о подготовке к круговой обороне,власти района киевской области заявили о подготовке к круговой обороне власти вышгородского района киевской области украины получили задачу готовить населенные пункты к круговой обороне,0.7,231,[],[],1.7,34.0,too few fintech/product signals,False,other
rss-рбк-—-новости-2,Три человека погибли в ДТП на Ставрополье,https://www.rbc.ru/rbcfreenews/6a11b94d9a794794e279192c,РБК — новости,2026-05-23,"Три человека погибли, еще пять пострадали в результате ДТП с двумя автомобилями в Ставропольском крае, сообщили в краевой Госавтоинспекции.","Три человека погибли, еще пять пострадали в результате ДТП с двумя автомобилями в Ставропольском крае, сообщили в краевой Госавтоинспекции.",https://rbc.ru/rbcfreenews/6a11b94d9a794794e279192c,rbc.ru,три человека погибли в дтп на ставрополье,три человека погибли в дтп на ставрополье три человека погибли еще пять пострадали в результате дтп с двумя автомобилями в ставропольском крае сообщили в краевой госавтоинспекции,0.7,279,[],[],1.7,34.0,too few fintech/product signals,False,other
